14,09,2022,11,55,51,15,225,0,0
14,09,2022,11,55,52,13,194,0,0
14,09,2022,11,55,58,13,193,8,5
14,09,2022,11,55,59,20,211,8,5
14,09,2022,11,56,01,13,182,0,5
14,09,2022,11,56,01,13,182,0,0
14,09,2022,11,56,08,13,205,0,0
14,09,2022,11,56,09,13,205,7,6
14,09,2022,11,56,12,14,197,0,0
14,09,2022,11,56,18,15,197,8,6
14,09,2022,11,56,19,28,205,8,6
14,09,2022,11,56,21,13,183,0,5
14,09,2022,11,56,21,13,183,0,0
14,09,2022,11,56,28,28,204,0,0
14,09,2022,11,56,29,28,204,5,5
14,09,2022,11,56,30,16,204,5,5
14,09,2022,11,56,31,16,204,0,0
14,09,2022,11,56,31,16,180,0,0
14,09,2022,11,56,38,16,180,8,5
14,09,2022,11,56,39,26,202,8,5
14,09,2022,11,56,41,23,181,8,6
14,09,2022,11,56,41,23,181,0,0
14,09,2022,11,56,48,14,197,0,0
14,09,2022,11,56,49,14,197,0,4
14,09,2022,11,56,51,15,191,0,0
14,09,2022,11,56,58,15,188,9,5
14,09,2022,11,56,59,26,196,9,5
14,09,2022,11,57,01,26,174,8,5
14,09,2022,11,57,01,26,174,8,0
14,09,2022,11,57,07,15,172,0,0
14,09,2022,11,57,08,40,196,0,0
14,09,2022,11,57,09,40,196,20,0
14,09,2022,11,57,10,19,205,20,0
14,09,2022,11,57,11,19,205,0,0
14,09,2022,11,57,11,18,186,0,0
14,09,2022,11,57,18,18,185,24,5
14,09,2022,11,57,19,15,200,24,5
14,09,2022,11,57,20,15,200,0,5
14,09,2022,11,57,21,14,178,0,5
14,09,2022,11,57,21,14,178,0,0
14,09,2022,11,57,28,33,197,0,0
14,09,2022,11,57,29,33,197,6,6
14,09,2022,11,57,30,20,193,6,6
14,09,2022,11,57,31,20,193,0,0
14,09,2022,11,57,31,20,182,0,0
14,09,2022,11,57,38,20,182,29,4
14,09,2022,11,57,39,12,204,29,4
14,09,2022,11,57,40,12,204,0,5
14,09,2022,11,57,41,12,180,0,5
14,09,2022,11,57,41,12,180,0,0
14,09,2022,11,57,48,30,210,0,0
14,09,2022,11,57,49,30,210,10,4
14,09,2022,11,57,50,19,223,10,4
14,09,2022,11,57,52,19,216,0,0
14,09,2022,11,57,58,19,214,26,6
14,09,2022,11,58,00,19,214,6,4
14,09,2022,11,58,01,18,208,0,0
14,09,2022,11,58,07,18,0,0,0
14,09,2022,11,58,08,32,238,0,0
14,09,2022,11,58,09,32,238,0,6
14,09,2022,11,58,10,20,227,0,6
14,09,2022,11,58,11,20,227,0,0
14,09,2022,11,58,18,20,218,26,0
14,09,2022,11,58,19,20,236,26,0
14,09,2022,11,58,20,20,236,0,4
14,09,2022,11,58,21,12,209,0,4
14,09,2022,11,58,23,12,203,0,0
14,09,2022,11,58,28,13,258,0,0
14,09,2022,11,58,29,13,258,0,5
14,09,2022,11,58,30,12,238,0,5
14,09,2022,11,58,30,12,238,0,0
14,09,2022,11,58,31,12,222,0,0
14,09,2022,11,58,38,13,220,26,3
14,09,2022,11,58,39,35,248,26,3
14,09,2022,11,58,40,29,208,26,5
14,09,2022,11,58,41,29,208,0,0
14,09,2022,11,58,42,18,203,0,0
14,09,2022,11,58,48,35,257,0,0
14,09,2022,11,58,49,35,257,34,4
14,09,2022,11,58,50,27,235,34,4
14,09,2022,11,58,50,27,235,0,6
14,09,2022,11,58,51,17,223,0,6
14,09,2022,11,58,52,17,223,0,0
14,09,2022,11,58,58,17,222,25,5
14,09,2022,11,58,59,17,251,25,5
14,09,2022,11,59,00,17,251,8,6
14,09,2022,11,59,00,16,222,8,6
14,09,2022,11,59,01,16,222,0,0
14,09,2022,11,59,08,33,266,0,0
14,09,2022,11,59,09,33,266,27,4
14,09,2022,11,59,10,31,260,8,3
14,09,2022,11,59,11,31,247,8,3
14,09,2022,11,59,12,31,247,0,0
14,09,2022,11,59,13,13,246,0,0
14,09,2022,11,59,18,13,246,46,3
14,09,2022,11,59,19,39,268,46,3
14,09,2022,11,59,20,39,268,9,5
14,09,2022,11,59,20,18,259,9,5
14,09,2022,11,59,21,18,259,0,0
14,09,2022,11,59,28,35,296,0,0
14,09,2022,11,59,29,35,296,8,6
14,09,2022,11,59,30,15,267,8,6
14,09,2022,11,59,30,15,267,0,0
14,09,2022,11,59,31,15,238,0,0
14,09,2022,11,59,38,15,237,34,6
14,09,2022,11,59,39,26,266,34,6
14,09,2022,11,59,40,26,266,0,6
14,09,2022,11,59,41,22,256,0,0
14,09,2022,11,59,48,41,285,0,0
14,09,2022,11,59,49,41,285,48,5
14,09,2022,11,59,50,41,271,48,5
14,09,2022,11,59,50,41,271,21,4
14,09,2022,11,59,51,22,262,21,4
14,09,2022,11,59,52,22,262,0,0
14,09,2022,11,59,58,20,262,26,9
14,09,2022,11,59,59,39,256,26,9
14,09,2022,12,00,00,39,256,45,5
14,09,2022,12,00,01,35,253,9,0
14,09,2022,12,00,02,23,235,9,0
14,09,2022,12,00,08,22,274,0,0
14,09,2022,12,00,09,22,274,26,4
14,09,2022,12,00,10,22,252,26,4
14,09,2022,12,00,10,22,252,29,0
14,09,2022,12,00,11,39,247,29,0
14,09,2022,12,00,13,31,246,0,0
14,09,2022,12,00,18,24,246,7,11
14,09,2022,12,00,19,29,274,7,11
14,09,2022,12,00,20,29,274,0,4
14,09,2022,12,00,21,19,279,0,0
14,09,2022,12,00,22,19,252,0,0
14,09,2022,12,00,28,19,287,0,0
14,09,2022,12,00,29,19,287,0,5
14,09,2022,12,00,30,19,265,0,5
14,09,2022,12,00,30,19,265,0,0
14,09,2022,12,00,31,19,246,0,0
14,09,2022,12,00,38,18,245,50,6
14,09,2022,12,00,39,42,278,50,6
14,09,2022,12,00,40,42,278,33,7
14,09,2022,12,00,40,26,266,33,7
14,09,2022,12,00,41,26,266,1,0
14,09,2022,12,00,42,13,238,1,0
14,09,2022,12,00,48,12,282,0,0
14,09,2022,12,00,49,12,282,35,6
14,09,2022,12,00,50,12,256,35,6
14,09,2022,12,00,50,12,256,36,0
14,09,2022,12,00,51,12,233,36,0
14,09,2022,12,00,52,12,233,9,0
14,09,2022,12,00,59,26,259,1,0
14,09,2022,12,00,59,26,259,7,4
14,09,2022,12,01,00,15,248,7,4
14,09,2022,12,01,01,15,248,0,0
14,09,2022,12,01,02,15,236,0,0
14,09,2022,12,01,08,28,241,0,0
14,09,2022,12,01,09,28,241,49,4
14,09,2022,12,01,09,41,255,49,4
14,09,2022,12,01,10,41,255,29,5
14,09,2022,12,01,11,41,239,29,5
14,09,2022,12,01,12,41,239,0,5
14,09,2022,12,01,13,41,236,0,0
14,09,2022,12,01,14,21,235,0,0
14,09,2022,12,01,19,26,270,0,0
14,09,2022,12,01,19,26,270,8,8
14,09,2022,12,01,20,26,241,8,8
14,09,2022,12,01,21,26,241,0,0
14,09,2022,12,01,22,15,227,0,0
14,09,2022,12,01,29,20,228,27,5
14,09,2022,12,01,29,32,230,27,5
14,09,2022,12,01,31,34,206,27,6
14,09,2022,12,01,32,34,206,26,0
14,09,2022,12,01,33,24,203,0,0
14,09,2022,12,01,39,24,229,0,0
14,09,2022,12,01,39,24,229,9,3
14,09,2022,12,01,42,30,221,9,0
14,09,2022,12,01,48,16,222,9,0
14,09,2022,12,01,49,16,222,8,5
14,09,2022,12,01,51,24,202,9,5
14,09,2022,12,01,52,24,202,0,0
14,09,2022,12,01,59,35,218,0,0
14,09,2022,12,01,59,35,218,1,6
14,09,2022,12,02,00,16,204,1,6
14,09,2022,12,02,06,17,189,0,5
14,09,2022,12,02,09,13,96,9,3
14,09,2022,12,02,10,13,96,9,6
14,09,2022,12,02,12,12,83,0,6
14,09,2022,12,02,14,12,101,0,5
14,09,2022,12,02,16,12,91,0,0
14,09,2022,12,02,19,25,41,1,0
14,09,2022,12,02,19,25,41,8,5
14,09,2022,12,02,20,28,165,8,5
14,09,2022,12,02,22,16,170,0,5
14,09,2022,12,02,22,16,170,0,0
14,09,2022,12,02,23,16,150,0,0
14,09,2022,12,02,29,24,153,26,5
14,09,2022,12,02,31,35,176,27,5
14,09,2022,12,02,32,35,176,27,0
14,09,2022,12,02,33,31,172,0,0
14,09,2022,12,02,39,30,194,0,0
14,09,2022,12,02,39,30,194,0,5
14,09,2022,12,02,40,17,206,0,5
14,09,2022,12,02,41,17,206,0,0
14,09,2022,12,02,42,17,182,0,0
14,09,2022,12,02,49,17,188,55,0
14,09,2022,12,02,49,38,194,55,0
14,09,2022,12,02,50,38,194,20,5
14,09,2022,12,02,51,20,171,20,5
14,09,2022,12,02,52,20,171,0,0
14,09,2022,12,02,59,33,187,0,0
14,09,2022,12,02,59,33,187,26,5
14,09,2022,12,03,01,30,191,9,0
14,09,2022,12,03,02,29,173,9,0
14,09,2022,12,03,08,17,175,0,0
14,09,2022,12,03,08,17,175,8,5
14,09,2022,12,03,09,26,188,8,5
14,09,2022,12,03,11,17,175,0,6
14,09,2022,12,03,12,17,175,0,0
14,09,2022,12,03,19,25,190,0,0
14,09,2022,12,03,19,25,190,0,5
14,09,2022,12,03,21,17,192,0,0
14,09,2022,12,03,22,17,170,0,0
14,09,2022,12,03,28,17,169,55,0
14,09,2022,12,03,29,44,186,55,0
14,09,2022,12,03,30,44,186,33,4
14,09,2022,12,03,31,28,167,33,4
14,09,2022,12,03,32,28,167,0,0
14,09,2022,12,03,39,30,186,0,0
14,09,2022,12,03,39,30,186,5,6
14,09,2022,12,03,40,13,187,5,6
14,09,2022,12,03,41,13,187,0,0
14,09,2022,12,03,43,12,176,0,0
14,09,2022,12,03,48,12,176,8,5
14,09,2022,12,03,49,28,192,8,5
14,09,2022,12,03,51,30,180,8,5
14,09,2022,12,03,52,30,180,8,0
14,09,2022,12,03,58,25,206,8,0
14,09,2022,12,03,59,25,206,27,6
14,09,2022,12,04,02,16,221,27,5
14,09,2022,12,04,02,16,221,0,5
14,09,2022,12,04,09,16,219,10,0
14,09,2022,12,04,09,17,43,10,0
14,09,2022,12,04,10,17,43,0,7
14,09,2022,12,04,11,15,74,0,7
14,09,2022,12,04,14,14,111,0,5
14,09,2022,12,04,16,15,117,0,0
14,09,2022,12,04,17,14,100,0,0
14,09,2022,12,04,19,14,33,0,0
14,09,2022,12,04,20,17,143,8,1
14,09,2022,12,04,21,17,143,8,5
14,09,2022,12,04,23,17,139,0,0
14,09,2022,12,04,23,16,121,0,0
14,09,2022,12,04,29,16,119,8,5
14,09,2022,12,04,29,26,192,8,5
14,09,2022,12,04,31,17,224,0,5
14,09,2022,12,04,32,17,224,0,0
14,09,2022,12,04,32,17,201,0,0
14,09,2022,12,04,38,27,226,0,0
14,09,2022,12,04,39,27,226,5,4
14,09,2022,12,04,40,20,242,5,4
14,09,2022,12,04,41,20,242,0,0
14,09,2022,12,04,42,19,208,0,0
14,09,2022,12,04,49,19,207,8,5
14,09,2022,12,04,49,31,207,8,5
14,09,2022,12,04,51,19,210,0,5
14,09,2022,12,04,52,19,210,0,0
14,09,2022,12,04,58,19,230,0,0
14,09,2022,12,04,59,19,230,8,5
14,09,2022,12,05,01,16,244,0,5
14,09,2022,12,05,02,16,244,0,0
14,09,2022,12,05,09,16,243,9,7
14,09,2022,12,05,09,27,244,9,7
14,09,2022,12,05,12,17,238,0,0
14,09,2022,12,05,18,15,254,0,0
14,09,2022,12,05,19,15,254,50,4
14,09,2022,12,05,20,39,254,50,4
14,09,2022,12,05,21,39,254,9,0
14,09,2022,12,05,22,22,250,9,0
14,09,2022,12,05,28,16,249,68,5
14,09,2022,12,05,29,16,265,68,5
14,09,2022,12,05,30,16,265,0,5
14,09,2022,12,05,31,3,242,0,5
14,09,2022,12,05,31,3,242,0,0
14,09,2022,12,05,38,36,257,0,0
14,09,2022,12,05,39,36,257,22,6
14,09,2022,12,05,41,27,253,0,0
14,09,2022,12,05,43,0,247,0,0
14,09,2022,12,05,44,19,247,0,0
14,09,2022,12,05,48,19,247,27,6
14,09,2022,12,05,49,33,253,27,6
14,09,2022,12,05,51,33,240,26,6
14,09,2022,12,05,51,33,240,26,0
14,09,2022,12,05,53,34,237,10,0
14,09,2022,12,05,55,20,237,0,0
14,09,2022,12,05,57,7,237,0,0
14,09,2022,12,05,58,7,276,0,0
14,09,2022,12,05,59,7,276,54,6
14,09,2022,12,06,00,40,258,54,6
14,09,2022,12,06,01,40,258,24,0
14,09,2022,12,06,01,18,251,24,0
14,09,2022,12,06,02,18,251,0,0
14,09,2022,12,06,08,18,250,24,9
14,09,2022,12,06,09,30,244,24,9
14,09,2022,12,06,10,30,244,0,5
14,09,2022,12,06,11,18,247,0,5
14,09,2022,12,06,11,18,247,0,0
14,09,2022,12,06,12,18,228,0,0
14,09,2022,12,06,18,26,260,0,0
14,09,2022,12,06,19,26,260,9,5
14,09,2022,12,06,20,24,238,9,5
14,09,2022,12,06,21,24,238,0,0
14,09,2022,12,06,21,17,224,0,0
14,09,2022,12,06,28,16,224,0,6
14,09,2022,12,06,29,17,255,0,6
14,09,2022,12,06,31,16,233,0,6
14,09,2022,12,06,31,16,233,0,0
14,09,2022,12,06,32,17,218,0,0
14,09,2022,12,06,38,26,254,0,0
14,09,2022,12,06,39,26,254,0,6
14,09,2022,12,06,40,26,245,0,0
14,09,2022,12,06,41,14,235,0,0
14,09,2022,12,06,48,15,235,7,7
14,09,2022,12,06,53,13,231,0,0
14,09,2022,12,06,58,31,270,0,0
14,09,2022,12,06,59,31,270,6,6
14,09,2022,12,07,00,19,236,6,6
14,09,2022,12,07,00,19,236,0,0
14,09,2022,12,07,03,19,211,0,0
14,09,2022,12,07,08,19,211,21,6
14,09,2022,12,07,09,25,253,21,6
14,09,2022,12,07,10,25,253,8,4
14,09,2022,12,07,10,25,226,8,4
14,09,2022,12,07,11,25,226,8,0
14,09,2022,12,07,18,37,247,0,0
14,09,2022,12,07,19,37,247,10,4
14,09,2022,12,07,20,28,244,0,0
14,09,2022,12,07,21,18,223,0,0
14,09,2022,12,07,28,18,222,24,7
14,09,2022,12,07,29,25,255,24,7
14,09,2022,12,07,30,25,255,0,7
14,09,2022,12,07,30,22,240,0,7
14,09,2022,12,07,31,22,240,0,0
14,09,2022,12,07,32,21,220,0,0
14,09,2022,12,07,38,22,258,0,0
14,09,2022,12,07,39,22,258,26,5
14,09,2022,12,07,40,33,224,26,5
14,09,2022,12,07,41,36,199,27,6
14,09,2022,12,07,42,36,199,33,0
14,09,2022,12,07,44,21,198,33,0
14,09,2022,12,07,45,21,198,0,0
14,09,2022,12,07,48,22,198,24,6
14,09,2022,12,07,49,17,232,24,6
14,09,2022,12,07,50,17,232,0,6
14,09,2022,12,07,50,16,213,0,6
14,09,2022,12,07,51,16,213,0,0
14,09,2022,12,07,58,31,242,0,0
14,09,2022,12,07,59,31,242,6,6
14,09,2022,12,08,00,19,235,6,6
